State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3000,3200,3200
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,25/07/2025,4000,4800,4800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,4200,4600,4600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,25/07/2025,8000,9000,9000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,25/07/2025,18000,22000,22000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,2000,2800,2800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,25/07/2025,20000,22500,22500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,25/07/2025,15000,22000,22000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,2600,3200,3200
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Madurai,Usilampatty,"Bottle gourd","Bottle Gourd",Local,25/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,Usilampatty,Brinjal,Round,Local,25/07/2025,4200,4600,4600
"Tamil Nadu",Madurai,Usilampatty,"Onion Green","Onion Green",Local,25/07/2025,5000,5500,5500
"Tamil Nadu",Madurai,Usilampatty,Snakeguard,Snakeguard,Local,25/07/2025,3000,3200,3200
"Tamil Nadu",Madurai,Usilampatty,Tapioca,Tapioca,Local,25/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,Usilampatty,Tomato,Deshi,Local,25/07/2025,4200,4600,4600
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,5000,5500,5500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,25/07/2025,11000,11000,11000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,6500,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,25/07/2025,3600,3800,3800
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Banana - Green","Banana - Green",Local,25/07/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Mint(Pudina),Mint(Pudina),Local,25/07/2025,6000,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Snakeguard,Snakeguard,Local,25/07/2025,5000,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Tapioca,Tapioca,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,3200,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,7400,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,3200,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,7200,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,3400,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,6400,6800,6800
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,25/07/2025,1400,1600,1600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,25/07/2025,8000,9000,9000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,1000,1400,1400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2000,2400,2400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,7000,7800,7800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,2000,2400,2400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,25/07/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,3000,3800,3800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,2200,2500,2500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2200,2500,2500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,6200,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,5600,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,25/07/2025,6500,7000,7000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Namakkal,Tiruchengode,Ashgourd,Gouard,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,Tiruchengode,Beetroot,Beetroot,Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,Capsicum,Capsicum,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,Garlic,Average,Local,25/07/2025,12000,14000,14000
"Tamil Nadu",Namakkal,Tiruchengode,Ginger(Green),"Green Ginger",Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,"Karbuja(Musk Melon)",Karbhuja,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Mashrooms,Mashrooms,Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Mint(Pudina),Mint(Pudina),Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Papaya,Papaya,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Potato,"(Red Nanital)",Local,25/07/2025,3400,3800,3800
"Tamil Nadu",Namakkal,Tiruchengode,Tomato,Deshi,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,7600,7600,7600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1800,1800,1800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,25/07/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,2000,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,6500,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,5000,5500,5500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,7000,7500,7500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Jasmine,Jasmine,Local,25/07/2025,30000,35000,35000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,2000,2200,2200
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,6500,7000,7000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,7000,8000,8000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Colacasia,Colacasia,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Onion,Bellary,Local,25/07/2025,2000,2800,2800
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Capsicum,Capsicum,Local,25/07/2025,7000,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,7200,7600,7600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,3000,3600,3600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Thondekai,Thondekai,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,25/07/2025,12000,14000,14000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Kakada,Kakada,Local,25/07/2025,34000,35000,35000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,25/07/2025,34000,35000,35000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5800,6000,6000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2000,2200,2200
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,4000,4400,4400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,7500,8000,8000
